# test file for dynamic water level correction on Shinnecock Inlet, 3 time snaps
1394        0.582333267652849
1395        0.556051139573044
1396        0.602594957455523
1397        0.625915334258687
1398        0.574778615215830
1399        0.576118498466272
1400        0.608934173812034
1401        0.566682010555697
1402        0.610720300791815
1403        0.606861176696083
1404        0.600707129959115
1405        0.598893123161056
1406        0.574791446447386
1407        0.564399448894642
1408        0.559372885390849
1409        0.527885390688466
1410        0.437307074574337
1411        0.411752720287333
1412        0.302631295236190
1413        0.388995569006445
1414        0.386998622107593
1415        0.479623844712093
1416        0.261351431345021
1417        0.273537996639359
1418        0.194001329282994
1419        0.147010519484970
1421        0.151316804454233
1428        0.182608023812290
1429        0.0560246164666265
1431        0.248161664877843
1432        0.325215938347278
1433        0.186658567365211
1434        0.179021403685647
1435        0.334130056723836
1436        0.408853633106169
1437        0.499854747678564
1438        0.525708245584096
1439        0.465699892064992
1440        0.539854241095962
1441        0.543678880485059
1442        0.481430815611834
1443        0.549150111612958
1444        0.547896398883708
1445        0.554631682919929
1446        0.566517354818105
1447        0.527544607757780
1448        0.569477872449434
1449        0.522254444560809
1450        0.559594474571621
1451        0.585061543254166
1452        0.595506419461501
1453        0.619124938562406
1454        0.617421889597195
1455        0.616997551149765
1456        0.550840911543318
1457        0.542135847302449
1458        0.604402747201360
1459        0.594219106562132
1460        0.639744925877465
1461        0.654634965665896
1462        0.625126897199207
1463        0.661279575226637
1464        0.690435879335664
1465        0.690529084907227
1466        0.647931828452523
1467        0.638878634579971
1468        0.651839864212738
1469        0.678952060069874
1470        0.631807795208857
1471        0.671969663993783
1472        0.657760557125537
1473        0.672705199627800
1474        0.657712679892996
1475        0.656031693394598
1476        0.669556834048732
1477        0.631191820480334
1478        0.623706000674652
1479        0.622649191859417
1480        0.632950692965115
1481        0.593356665608078
1482        0.584011450347032
1483        0.509649137780076
1484        0.476318805457440
1485        0.466270799125289
1486        0.522671321597093
1487        0.552621708281168
1488        0.382226969431462
1489        0.341992818332231
1490        0.302159099441242
1491        0.330207394809295
1492        0.230667946482857
1493        0.345814235615213
1494        0.286040124768959
1495        0.221352705328669
1496        0.132674979954799
1497        0.224358284261647
1498        0.312609989495998
1499        0.269196971432762
1500        0.241803125838110
1501        0.337077125493425
1502        0.339991102601480
1503        0.286884256462142
1504        0.382859492927155
1505        0.442321307145275
1506        0.457455718751713
1507        0.385217237823443
1508        0.328431852275516
1509        0.438162899933027
1510        0.470730819258230
1511        0.552024374752118
1512        0.582478134056306
1513        0.605097917231030
1514        0.607423337158807
1515        0.607164233903378
1516        0.612079604786751
1517        0.621596748315170
1518        0.624060960203220
1519        0.614597940224607
1520        0.638315263788940
1521        0.604941473218185
1522        0.638443119263975
1523        0.645497628520802
1524        0.667076265240993
1525        0.693546216273962
1526        0.664456438827148
1527        0.669149674713890
1528        0.672242436096462
1529        0.610589759656893
1530        0.656416857495731
1531        0.675244104815036
1532        0.650367221380109
1533        0.668709519223350
1534        0.697095389801974
1535        0.701785032655407
1536        0.684724548817933
1537        0.720326833074264
1538        0.739448738812244
1539        0.731404318454141
1540        0.699858554258280
1541        0.691894922031339
1542        0.710152810516534
1543        0.736746887584446
1544        0.712739290990945
1545        0.711532481613104
1546        0.712252989794627
1547        0.698066543268913
1548        0.709260871660355
1549        0.719042625653594
1550        0.674765624367650
1551        0.664714115781560
1552        0.681699069484767
1553        0.677491623672748
1554        0.643272389067096
1555        0.628767897130931
1556        0.576211947676779
1557        0.539875823332599
1558        0.533028154576451
1559        0.577494447490451
1560        0.611259301682458
1561        0.417971079504819
1562        0.464704066631899
1563        0.403664519425310
1564        0.423307558710486
1565        0.455642846554790
1566        0.402201440785849
1567        0.389363294862039
1568        0.320105375272800
1569        0.372185251210180
1570        0.426623252574124
1571        0.390792772112904
1572        0.395473739779685
1573        0.433131879616303
1574        0.460898013430206
1575        0.416667578532150
1576        0.491633502549833
1577        0.522045732951617
1578        0.542007112084277
1579        0.491009931254923
1580        0.537479063440483
1581        0.605825271721387
1582        0.607933337526962
1583        0.646658453235977
1584        0.638456469198492
1585        0.670888711553383
1586        0.661691853031998
1587        0.661455519569689
1588        0.653779150858460
1589        0.672090092166288
1590        0.680011516972045
1591        0.670020098374365
1592        0.675302327950035
1593        0.691915804001342
1594        0.669093654312452
1595        0.701691196557448
1596        0.690006699676510
1597        0.694293982037815
1598        0.723710459406489
1599        0.719045986766266
1600        0.747664414448319
1601        0.740514431702959
1602        0.710393975420002
1603        0.717041773221734
1604        0.722162418497878
1605        0.707673205602315
1606        0.720095742116536
1607        0.707003640616506
1608        0.717350661034290
1609        0.750963740846622
1610        0.734996534841170
1611        0.732667142979614
1612        0.762221675689960
1613        0.761221053044905
1614        0.788190004030399
1615        0.770782376424167
1616        0.748381115519507
1617        0.740883836964223
1618        0.750495588799707
1619        0.777623115517549
1620        0.772420530359631
1621        0.748743153772972
1622        0.754866637140463
1623        0.739718347755684
1624        0.749705957732129
1625        0.761969856493599
1626        0.741387133660050
1627        0.704900561214014
1628        0.724442874918072
1629        0.719524932033127
1630        0.697440478084885
1631        0.672885345351506
1632        0.673662923530974
1633        0.639776222016160
1634        0.592981690691652
1635        0.626669754529848
1636        0.659523345077036
1637        0.478109862011593
1638        0.473631953615771
1639        0.527914346953069
1640        0.502666446282792
1641        0.529039361866855
1642        0.484504514345143
1643        0.484600960588591
1644        0.425108340298116
1645        0.462462425956569
1646        0.498033544471425
1647        0.483516980970909
1648        0.493868057309250
1649        0.516481623690901
1650        0.543720341500356
1651        0.499282309731533
1652        0.559981750952291
1653        0.570895294435337
1654        0.589268731297300
1655        0.608386142633230
1656        0.562376810730763
1657        0.614129027454229
1658        0.666856572632798
1659        0.649138800328863
1660        0.692151663900349
1661        0.684842946113152
1662        0.719458855770091
1663        0.704168429410037
1664        0.713364560911145
1665        0.697589411111858
1666        0.720792414599059
1667        0.710035554545844
1668        0.738427196262979
1669        0.718099630164553
1670        0.708339119866190
1671        0.728766318123033
1672        0.728699494987557
1673        0.752773555125231
1674        0.730087291114916
1675        0.736933860274981
1676        0.759707101313313
1677        0.760959029379091
1678        0.782650985943285
1679        0.781624853439667
1680        0.758216600365307
1681        0.758503240675248
1682        0.751865201902296
1683        0.750788415948128
1684        0.753179581317661
1685        0.750594374503015
1686        0.777254044871102
1687        0.791932543930253
1688        0.771754221704433
1689        0.792947947714556
1690        0.790669234947649
1691        0.813628929339112
1692        0.825992783863784
1693        0.806861033417946
1694        0.784900298832320
1695        0.779511342606744
1696        0.807296475459621
1697        0.803995341807971
1698        0.785710512737265
1699        0.790039615503729
1700        0.778301544723146
1701        0.780889128466565
1702        0.797959577464575
1703        0.775621744039616
1704        0.756474581479205
1705        0.749481760341059
1706        0.759177376820016
1707        0.736786429159195
1708        0.712192933679988
1709        0.700756616996751
1710        0.669733766078523
1711        0.700189985730435
1712        0.535532409021385
1713        0.578873604843714
1714        0.561128757110007
1715        0.590063337787026
1716        0.558708170916305
1717        0.540076215957093
1718        0.555771700995242
1719        0.498314604817085
1720        0.534516882612153
1721        0.555057540271037
1722        0.561014103758219
1723        0.559946230093919
1724        0.585787016061757
1725        0.604428445358972
1726        0.618027162873990
1727        0.629001350249682
1728        0.642719562097615
1729        0.664490254927353
1730        0.709083244959904
1731        0.712500575953047
1732        0.740936325422201
1733        0.719614293317710
1734        0.750328518236923
1735        0.755970461617548
1736        0.741168039947619
1737        0.762995411203795
1738        0.741338014283871
1739        0.759886062110835
1740        0.740809516695110
1741        0.766307938673796
1742        0.781790110681512
1743        0.763359838171872
1744        0.742237108538474
1745        0.773663284361995
1746        0.759859766841744
1747        0.779930038704833
1748        0.794751399850151
1749        0.763859071288586
1750        0.784701035009397
1751        0.787211129112435
1752        0.799075844183786
1753        0.813763885219612
1754        0.819233290654340
1755        0.794539010452605
1756        0.795157366228045
1757        0.787266858909376
1758        0.779067959722976
1759        0.786414084453808
1760        0.788402368711688
1761        0.802120583229834
1762        0.824894063529107
1763        0.813944014465759
1764        0.817461270987500
1765        0.838642961920443
1766        0.856847123536525
1767        0.839304768466553
1768        0.823472491455740
1769        0.808600088799940
1770        0.837117589736534
1771        0.828561121800821
1772        0.834629522386704
1773        0.815439895046050
1774        0.813499631743616
1775        0.814674290728175
1776        0.806001035522554
1777        0.823547005351510
1778        0.823438901867477
1779        0.799785097304317
1780        0.780873943670074
1781        0.789654612404822
1782        0.771102437684167
1783        0.753006761585244
1784        0.729248977537139
1785        0.722777984635474
1786        0.734909803012963
1787        0.588284790331720
1788        0.621186259404820
1789        0.610098131223838
1790        0.632538694886055
1791        0.638332482082080
1792        0.606242423986737
1793        0.596028760526628
1794        0.606938368270683
1795        0.590249899970203
1796        0.617186961409458
1797        0.617613742679272
1798        0.637405873620558
1799        0.657410909589367
1800        0.666835663963679
1801        0.673741192666305
1802        0.683137858056265
1803        0.713055026271395
1804        0.746045316461013
1805        0.746793992706160
1806        0.778903005864195
1807        0.770542753886876
1808        0.784552300274012
1809        0.776511734792067
1810        0.797145700699810
1811        0.795845417034490
1812        0.779703792495909
1813        0.792829924979305
1814        0.811404731308229
1815        0.801026251529683
1816        0.809677602657592
1817        0.787924916605418
1818        0.809516945594496
1819        0.818510009077788
1820        0.831236868100877
1821        0.814785167220817
1822        0.816688276332753
1823        0.823794034380937
1824        0.837325580466192
1825        0.844931407945766
1826        0.847208105877705
1827        0.819629396706648
1828        0.829739320210440
1829        0.817819956558166
1830        0.807983903487077
1831        0.820619673960389
1832        0.817497799388939
1833        0.840550235770462
1834        0.850772499831579
1835        0.843852585296534
1836        0.839761896824489
1837        0.860526477841120
1838        0.879224647994615
1839        0.880477656651244
1840        0.862921037885036
1841        0.852558092849671
1842        0.865459999561062
1843        0.852880501876255
1844        0.857844056140990
1845        0.837742109235125
1846        0.834598471764891
1847        0.846286714162478
1848        0.832298398562099
1849        0.844941567598071
1850        0.841976916511914
1851        0.850812489698945
1852        0.836118496218929
1853        0.811767963950085
1854        0.813010999558765
1855        0.799426520584693
1856        0.784890810167524
1857        0.774543137080601
1858        0.749503733187311
1859        0.764794718397556
1860        0.629397203564482
1861        0.657002928355612
1862        0.657670343062932
1863        0.664325763037161
1864        0.680133589876642
1865        0.643293480812835
1866        0.641402531657208
1867        0.641537952994922
1868        0.663312502318350
1869        0.667628908551201
1870        0.662899682312784
1871        0.685181229435778
1872        0.707944827264655
1873        0.702557651969883
1874        0.713109562272239
1875        0.745922699080725
1876        0.774110392943920
1877        0.775888768589605
1878        0.805622337565608
1879        0.811566368821596
1880        0.794857637684581
1881        0.816996947105885
1882        0.805705681833382
1883        0.821135570670236
1884        0.821489699543497
1885        0.813486273358772
1886        0.819443864707583
1887        0.841112161925745
1888        0.829134355827653
1889        0.832846131978493
1890        0.837164275242172
1891        0.848619613596971
1892        0.858937834800163
1893        0.841734485819470
1894        0.846398383097658
1895        0.854332934776763
1896        0.866324787671400
1897        0.870889022316580
1898        0.872749436000873
1899        0.852235841882010
1900        0.844084433545175
1901        0.836144041881386
1902        0.852462971966966
1903        0.865348774817446
1904        0.870875920599836
1905        0.860320960129119
1906        0.878606556818183
1907        0.895622544528450
1908        0.897555308388477
1909        0.899121846982213
1910        0.878695951991407
1911        0.886528669599185
1912        0.876646296859710
1913        0.875072824651519
1914        0.856524293765546
1915        0.871580230201222
1916        0.857169182955156
1917        0.862954680955128
1918        0.871399283761346
1919        0.856940644671013
1920        0.833907364183774
1921        0.825243480915585
1922        0.811195109123739
1923        0.798949171518784
1924        0.790636817384298
1925        0.688031773836812
1926        0.687554532256629
1927        0.695342518783857
1928        0.717117517040615
1929        0.707861296931909
1930        0.678302512699348
1931        0.674280940917717
1932        0.689878042960795
1933        0.699814020018592
1934        0.713307083629812
1935        0.700292851549863
1936        0.725432286907899
1937        0.753445959819972
1938        0.737534741691566
1939        0.774057112739234
1940        0.800547443996054
1941        0.797829658030801
1942        0.824126317228960
1943        0.833586709928605
1944        0.832911858195345
1945        0.845809795630328
1946        0.833110527070612
1947        0.842561537695209
1948        0.843738294573152
1949        0.835205960402580
1950        0.853121730576921
1951        0.867630590256038
1952        0.853673588915120
1953        0.857233364859300
1954        0.864170949849701
1955        0.874605246256239
1956        0.882042772685557
1957        0.867765249909835
1958        0.870165998548181
1959        0.883945931327879
1960        0.890829375554471
1961        0.890372682923741
1962        0.894396410157803
1963        0.877149026999747
1964        0.862806660378251
1965        0.862814785395109
1966        0.879130524979404
1967        0.884950821623143
1968        0.893072120885881
1969        0.911562506291703
1970        0.909471872953382
1971        0.916216182476522
1972        0.915355378333496
1973        0.897478946756292
1974        0.904892832177955
1975        0.898623323553671
1976        0.891925736500988
1977        0.888817160259588
1978        0.891356468493298
1979        0.874567186034231
1980        0.883481351994995
1981        0.891020072942452
1982        0.878051821051585
1983        0.868145257990364
1984        0.847734694139581
1985        0.835846975444765
1986        0.818170880489264
1987        0.813224159099788
1988        0.714131910018766
1989        0.717786189776582
1990        0.729343470971087
1991        0.747506870736633
1992        0.740990533357707
1993        0.711786582471997
1994        0.728786799937330
1995        0.731090334328196
1996        0.749255501909958
1997        0.735260595876194
1998        0.758327683368840
1999        0.783472119021299
2000        0.786838581636057
2001        0.809552272967901
2002        0.823032989152049
2003        0.844460832214276
2004        0.849694708634351
2005        0.856073833534995
2006        0.853262590786028
2007        0.870552734154079
2008        0.857047648108346
2009        0.863708235736253
2010        0.867235725558570
2011        0.882576578543439
2012        0.889297416509649
2013        0.877212242694013
2014        0.875913162542844
2015        0.888500649175430
2016        0.897420523729624
2017        0.902548670013273
2018        0.886657420030030
2019        0.890227983053920
2020        0.903758799610371
2021        0.904285070132912
2022        0.907897899610755
2023        0.913430501532530
2024        0.899336978906972
2025        0.883749608299991
2026        0.899366862850132
2027        0.900631034513808
2028        0.909673793683398
2029        0.923846690112110
2030        0.926741631002801
2031        0.922512699579726
2032        0.933096555620618
2033        0.929458767768498
2034        0.929464454796517
2035        0.918224312352662
2036        0.909808551813811
2037        0.902943948765093
2038        0.902829249710971
2039        0.910313043973206
2040        0.901546225524668
2041        0.909337850904334
2042        0.895059971895813
2043        0.886584310168447
2044        0.877775596296017
2045        0.857785439511740
2046        0.846792899057266
2047        0.830300769781151
2048        0.833087416601412
2049        0.737353063599767
2050        0.744391203612299
2051        0.756607938248891
2052        0.771223432541339
2053        0.772712277163922
2054        0.773488416733420
2055        0.744431866624053
2056        0.762974192948661
2057        0.759001143367499
2058        0.782856883456783
2059        0.763594440217226
2060        0.785340928657470
2061        0.805626292500895
2062        0.811519812502443
2063        0.835944099964844
2064        0.834294750407634
2065        0.854490524850674
2066        0.868089673345509
2067        0.870091319549391
2068        0.872135882183946
2069        0.890667956097298
2070        0.889466597683978
2071        0.876640968053062
2072        0.885297332638788
2073        0.899377810452992
2074        0.905946525429675
2075        0.901141737334789
2076        0.889943790077493
2077        0.902624552058317
2078        0.908594873079313
2079        0.917814798349453
2080        0.919135172643667
2081        0.907568513090564
2082        0.919501690164577
2083        0.919584922521908
2084        0.921361181634182
2085        0.928295799726839
2086        0.928190283928025
2087        0.915550332467537
2088        0.914969280143737
2089        0.930669193056923
2090        0.939003005017904
2091        0.935100283014536
2092        0.946699215572943
2093        0.943633554541430
2094        0.939730764299046
2095        0.941503914046710
2096        0.934837303016585
2097        0.923290216769896
2098        0.917005497775190
2099        0.925408462952577
2100        0.917576214943665
2101        0.924259006383879
2102        0.920463202878809
2103        0.905032985451120
2104        0.895447371272220
2105        0.893857311491688
2106        0.878611769532580
2107        0.863813240245819
2108        0.850516009656172
2109        0.757754046162265
2110        0.768299124401557
2111        0.781543236380543
2112        0.794251278844181
2113        0.802954036827140
2114        0.801475059227044
2115        0.787018780127643
2116        0.786606909748309
2117        0.810358936174569
2118        0.809427699611327
2119        0.829908795401587
2120        0.850304760377810
2121        0.860352531778151
2122        0.874385800555465
2123        0.889446749353629
2124        0.886392802368630
2125        0.884472516073101
2126        0.898985867602417
2127        0.909041123832282
2128        0.905346605584836
2129        0.903284308051275
2130        0.892760889867501
2131        0.907118897151401
2132        0.917698151432102
2133        0.917879184851546
2134        0.917418397630359
2135        0.923034900016431
2136        0.934299038699502
2137        0.933453613511402
2138        0.929116742199073
2139        0.933257656729960
2140        0.934590351282674
2141        0.939992688381242
2142        0.940007421629518
2143        0.945430876296065
2144        0.952383838763060
2145        0.959270205496514
2146        0.954619607543243
2147        0.951274554954516
2148        0.948759435145850
2149        0.944699184544051
2150        0.931949254764217
2151        0.939486982444750
2152        0.931564499350924
2153        0.936268912401449
2154        0.932813109850099
2155        0.935906867356432
2156        0.923929128775148
2157        0.910145439904042
2158        0.904668261262384
2159        0.890477444049074
2160        0.879583643107052
2161        0.865880344693314
2162        0.775760845552017
2163        0.790855077225239
2164        0.802835860593071
2165        0.820081203184694
2166        0.827435698023586
2167        0.826365888297211
2168        0.809944118679043
2169        0.832774820437504
2170        0.832691836952021
2171        0.852409043910483
2172        0.870495239489063
2173        0.877161654498086
2174        0.892074975612063
2175        0.907212887545378
2176        0.903230556492629
2177        0.913697307056813
2178        0.923962104040352
2179        0.920176278093795
2180        0.916537204070904
2181        0.924519335628520
2182        0.932095644923349
2183        0.931431365483483
2184        0.929647716477837
2185        0.933638489418695
2186        0.946076024294188
2187        0.946281246170678
2188        0.946252243670727
2189        0.938449639810081
2190        0.946120235390111
2191        0.944411920361472
2192        0.948814810036598
2193        0.951634511452959
2194        0.956081067100990
2195        0.964332480659348
2196        0.970066059142741
2197        0.963860289801712
2198        0.961731876699838
2199        0.959104041981995
2200        0.955902396171840
2201        0.952424626026430
2202        0.943916519139102
2203        0.944944911113538
2204        0.949308038403141
2205        0.942683306407827
2206        0.930796310025739
2207        0.918080699571761
2208        0.912620698729775
2209        0.902444217001822
2210        0.891776443745540
2211        0.791686418931756
2212        0.805889976909305
2213        0.810195328230512
2214        0.820111286317982
2215        0.838040715124562
2216        0.844494880860798
2217        0.844302904452096
2218        0.852422283034315
2219        0.853455711421156
2220        0.872457954719802
2221        0.889483441283033
2222        0.887711087377043
2223        0.903592528410010
2224        0.916688441021721
2225        0.923721021585420
2226        0.918545515830297
2227        0.926811434689998
2228        0.938387312901056
2229        0.932599305991707
2230        0.930991946235790
2231        0.940361455361038
2232        0.943071506280824
2233        0.943312796374754
2234        0.956079228065056
2235        0.957276617952380
2236        0.956160892801412
2237        0.954159774047824
2238        0.955949191872482
2239        0.959866134082036
2240        0.962935548692251
2241        0.971421375693359
2242        0.973181876439772
2243        0.979264513209062
2244        0.976446189808179
2245        0.970521234504512
2246        0.968829140998659
2247        0.965322676064523
2248        0.962387148965341
2249        0.962109958230581
2250        0.952745472729469
2251        0.956460568278523
2252        0.960637216424174
2253        0.952401584424457
2254        0.948272580977705
2255        0.938788696109622
2256        0.930919492477753
2257        0.922100584196227
2258        0.821002014686021
2259        0.826020368504940
2260        0.835579509338426
2261        0.850608525682065
2262        0.854952063576377
2263        0.862169461195371
2264        0.862980872748018
2265        0.872383651423493
2266        0.872375570202154
2267        0.890642546851432
2268        0.905354236690074
2269        0.917835019619958
2270        0.929450601893077
2271        0.934737868489865
2272        0.934246977576836
2273        0.946454745902020
2274        0.950646942802420
2275        0.943824749326370
2276        0.951328224380848
2277        0.951862492825607
2278        0.953390008988598
2279        0.964160511258553
2280        0.967488388763552
2281        0.965192207622258
2282        0.962571746913304
2283        0.966334941233341
2284        0.969552239990027
2285        0.977512709675947
2286        0.978761220084181
2287        0.984031271743201
2288        0.986103411236762
2289        0.982480662488872
2290        0.977573830487368
2291        0.973914883117395
2292        0.970173251220642
2293        0.969350301864459
2294        0.972286535637404
2295        0.965202154698747
2296        0.970508668002071
2297        0.965367912288317
2298        0.957749318519689
2299        0.954135418376257
2300        0.946969252813941
2301        0.939229787751650
2302        0.864437514427720
2303        0.870795492803793
2304        0.877291463867941
2305        0.883628808657469
2306        0.889376601847474
2307        0.906763484519465
2308        0.919199001569734
2309        0.930191229732635
2310        0.940852806015826
2311        0.941015204127850
2312        0.944788624144901
2313        0.954843505355458
2314        0.956297278097299
2315        0.961822034495210
2316        0.956778225875588
2317        0.961847880047218
2318        0.960059827892575
2319        0.967471955683449
2320        0.974128312228876
2321        0.976925172909964
2322        0.972700222899035
2323        0.971046142376433
2324        0.975120098452079
2325        0.982305837094599
2326        0.984078164919315
2327        0.989239054782948
2328        0.990999448807854
2329        0.987556823160187
2330        0.985077823148998
2331        0.980289845418171
2332        0.976915234599192
2333        0.980291158841008
2334        0.977047785812713
2335        0.978000124095795
2336        0.971856591798044
2337        0.966759270850306
2338        0.960708159822742
2339        0.876834625770419
2340        0.885395474346186
2341        0.893452972572394
2342        0.899928500427188
2343        0.913860939636124
2344        0.922596016849057
2345        0.931571714223448
2346        0.940678669317352
2347        0.949894467124530
2348        0.951382596090504
2349        0.961254729774898
2350        0.964844374429975
2351        0.970553039580037
2352        0.967225881454984
2353        0.972218087763592
2354        0.980287621174184
2355        0.982283481414135
2356        0.982935185266262
2357        0.979038694540610
2358        0.986170316049591
2359        0.988233726486003
2360        0.992254975121641
2361        0.993848366953430
2362        0.994419099508809
2363        0.990870393576185
2364        0.989254424921120
2365        0.984538123816509
2366        0.985929518843514
2367        0.982935016746442
2368        0.984171537111456
2369        0.981438180354395
2370        0.976551381261264
2371        0.972306762896879
2372        0.888564325724345
2373        0.899599835913150
2374        0.906272451907593
2375        0.917908870045029
2376        0.926842996662681
2377        0.935813387705928
2378        0.941160439500227
2379        0.948835176302222
2380        0.955754769448512
2381        0.959343158463521
2382        0.966431151862161
2383        0.969844936884214
2384        0.973970273561582
2385        0.977871042019872
2386        0.976114626597321
2387        0.983791576612706
2388        0.987557482873863
2389        0.987846383439418
2390        0.991734307332448
2391        0.995535362934978
2392        0.996916040449809
2393        0.996716371054256
2394        0.993597661859069
2395        0.990121401455530
2396        0.988825711279419
2397        0.986828573683667
2398        0.981625807614595
2399        0.977231027009483
2400        0.909964011596062
2401        0.919677930555040
2402        0.928610872424121
2403        0.937944331847035
2404        0.944063363298283
2405        0.947858732053021
2406        0.955912955634695
2407        0.962406684311567
2408        0.967651028855587
2409        0.973032315658804
2410        0.977379873111125
2411        0.981596340541799
2412        0.987556390157178
2413        0.989395930516713
2414        0.993478830163234
2415        0.991824623669547
2416        0.995443770418248
2417        0.998329829674651
2418        0.998761641274854
2419        0.997945397147817
2420        0.995994942813360
2421        0.993462713994312
2422        0.991198510992967
2423        0.988898791118185
2424        0.985548531669047
2425        0.928751140376144
2426        0.937226637905665
2427        0.947572023216157
2428        0.951586314563649
2429        0.956328529182848
2430        0.962894011698054
2431        0.969295027688944
2432        0.974355010130923
2433        0.979158650413470
2434        0.983520202649137
2435        0.987977644906535
2436        0.991471790119983
2437        0.992404158349389
2438        0.995828974672698
2439        0.997258419305343
2440        0.999273868414162
2441        0.999835562523834
2442        0.999058420234458
2443        0.996855229341086
2444        0.994222666938370
2445        0.991728504065006
2446        0.945131522593537
2447        0.952489150528748
2448        0.954867309220113
2449        0.957932846084832
2450        0.961917086185026
2451        0.966482462242840
2452        0.968507332402224
2453        0.972965624358014
2454        0.975821396809199
2455        0.979993057682993
2456        0.984141711350500
2457        0.987822836604133
2458        0.991205920009876
2459        0.994228346398116
2460        0.994536715349385
2461        0.996888069242546
2462        0.998047335981503
2463        0.998919292278265
2464        0.999847723243386
2465        0.999819198161468
2466        0.999316159755181
2467        0.997950872285392
2468        0.995693994880456
2469        0.994075716834491
2470        0.959283280345277
2471        0.960789887811938
2472        0.962765608572126
2473        0.966072881826554
2474        0.969634130729575
2475        0.970897643592689
2476        0.974609008138955
2477        0.977249534808217
2478        0.980493966925108
2479        0.984273089862809
2480        0.987303174496005
2481        0.990339784175924
2482        0.993386925643688
2483        0.995851160834127
2484        0.997592918755979
2485        0.998113394217067
2486        0.999121510399034
2487        0.999336581262498
2488        0.998517001107143
2489        0.998148621974703
2490        0.997286654854060
2491        0.995928740359974
2492        0.965209669288570
2493        0.964221892913914
2494        0.965228382341195
2495        0.966580319349632
2496        0.969534849650229
2497        0.972485877658574
2498        0.972714466275714
2499        0.975146753429553
2500        0.977195571686090
2501        0.979017345710722
2502        0.980736531824299
2503        0.983877068178614
2504        0.985696590907445
2505        0.987315561784516
2506        0.989528824750011
2507        0.991689213217606
2508        0.993153401874856
2509        0.994948203410223
2510        0.996666872957261
2511        0.996611946208279
2512        0.997570685549457
2513        0.998402596631634
2514        0.997763495461223
2515        0.998390098458513
2516        0.968238195111301
2517        0.968313120458863
2518        0.969006681124212
2519        0.972186336802496
2520        0.974959572431159
2521        0.977665747110578
2522        0.979406471811708
2523        0.980733973658298
2524        0.982403545819458
2525        0.983835648626260
2526        0.985105899060748
2527        0.985928879720113
2528        0.987508903146695
2529        0.988659824357521
2530        0.989920276650507
2531        0.991321350227851
2532        0.992194511918706
2533        0.993868566289175
2534        0.995412450031631
2535        0.995022280069852
2536        0.995046122938529
2537        0.996629363241421
2538        0.970750877814930
2539        0.971112342662480
2540        0.973431398821463
2541        0.974688474372535
2542        0.976931499787547
2543        0.979230229377735
2544        0.980435081383919
2545        0.981750381034895
2546        0.982922724302485
2547        0.983911213802686
2548        0.984617716355914
2549        0.986317305241017
2550        0.987863605411834
2551        0.989039672242099
2552        0.990557189903249
2553        0.990959554787507
2554        0.992520743810673
2555        0.993952777101047
2556        0.993493224074955
2557        0.993514258128308
2558        0.972659693295297
2559        0.974114555545429
2560        0.975825917937967
2561        0.978178913838658
2562        0.980450805696916
2563        0.981689969463964
